Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/02/02 07:40:00 PM,2020/02/02,19:40,2020,Sunday,2020/02/03 05:13:00 PM,89933306372,899333,206025317,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Central,,,,,
2020/02/02 08:00:00 PM,2020/02/02,20:00,2020,Sunday,2020/02/03 02:54:00 PM,89874207023,898742,200084850,200342150,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,,,Northern,,,,,
2020/02/02 08:00:00 PM,2020/02/02,20:00,2020,Sunday,2020/02/02 10:00:00 PM,89855406113,898554,200083272,200333455,II,Initial,,06113,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $200-$950",Open or Active,GEARY ST \ LEAVENWORTH ST,25154000,Tenderloin,Tenderloin,6,37.78651981906591,-122.41480664938405,"(37.78651981906591, -122.41480664938405)"
2020/02/02 08:15:00 PM,2020/02/02,20:15,2020,Sunday,2020/02/03 08:56:00 AM,89974206224,899742,206027028,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Mission,,,,,
2020/02/02 08:24:00 PM,2020/02/02,20:24,2020,Sunday,2020/02/07 11:00:00 AM,90069506372,900695,206028822,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,"(37.76560583760297, -122.41048669029503)"
2020/02/02 08:30:00 PM,2020/02/02,20:30,2020,Sunday,2020/02/02 10:45:00 PM,90719706373,907197,209000495,209000495,II,Initial,,06373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,04TH ST \ LONG BRIDGE ST,34168000,Out of SF,Mission Bay,6,37.773466920607476,-122.39143433652146,"(37.773466920607476, -122.39143433652146)"
2020/02/02 09:00:00 PM,2020/02/02,21:00,2020,Sunday,2020/02/08 04:03:00 PM,90156006224,901560,206031182,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,STONECREST DR \ BROADMOOR DR,23066000,Taraval,West of Twin Peaks,7,37.72861752243772,-122.47316908599299,"(37.72861752243772, -122.47316908599299)"
2020/02/02 09:00:00 PM,2020/02/02,21:00,2020,Sunday,2020/02/08 08:07:00 PM,90103706224,901037,206029024,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,STONECREST DR \ BROADMOOR DR,23066000,Taraval,West of Twin Peaks,7,37.72861752243772,-122.47316908599299,"(37.72861752243772, -122.47316908599299)"
2020/02/02 09:00:00 PM,2020/02/02,21:00,2020,Sunday,2020/02/03 08:58:00 AM,89896806224,898968,206024767,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,VALLEJO ST \ FRANKLIN ST,26553000,Northern,Marina,2,37.796481302067,-122.42524987582406,"(37.796481302067, -122.42524987582406)"
2020/02/02 09:00:00 PM,2020/02/02,21:00,2020,Sunday,2020/02/02 11:38:00 PM,89857406244,898574,200083448,200333690,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STARR KING WAY \ FRANKLIN ST \ OFARRELL ST,25196000,Northern,Western Addition,5,37.78454660878887,-122.42283808747601,"(37.78454660878887, -122.42283808747601)"
2020/02/02 10:00:00 PM,2020/02/02,22:00,2020,Sunday,2020/02/16 09:55:00 PM,90393606224,903936,206036079,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,SCOTT ST \ HAIGHT ST,26025000,Northern,Haight Ashbury,5,37.77147948362499,-122.43537298394878,"(37.77147948362499, -122.43537298394878)"
2020/02/02 10:00:00 PM,2020/02/02,22:00,2020,Sunday,2020/02/03 09:45:00 AM,89898406244,898984,206024789,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BROMLEY PL \ WEBSTER ST,26652000,Northern,Pacific Heights,2,37.79311940664989,-122.43299959696795,"(37.79311940664989, -122.43299959696795)"
2020/02/02 10:00:00 PM,2020/02/02,22:00,2020,Sunday,2020/02/04 05:58:00 PM,89919506154,899195,200088216,200353058,II,Initial,,06154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,04TH ST \ MISSION ROCK ST,34169000,Out of SF,Mission Bay,6,37.77283099431839,-122.39137353346597,"(37.77283099431839, -122.39137353346597)"
2020/02/02 10:00:00 PM,2020/02/02,22:00,2020,Sunday,2020/02/03 05:35:00 PM,89880207021,898802,200085416,200342825,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BAY SHORE BLVD \ LELAND AVE,20313000,Ingleside,Bayview Hunters Point,10,37.71118857209046,-122.40365010867637,"(37.71118857209046, -122.40365010867637)"
2020/02/02 10:30:00 PM,2020/02/02,22:30,2020,Sunday,2020/02/04 09:56:00 AM,89904606151,899046,200086806,200351114,II,Initial,,06151,Larceny Theft,Larceny Theft - Other,"Theft, From Person, <$50 (other than Pickpocket)",Open or Active,29TH ST \ TIFFANY AVE,21333000,Ingleside,Bernal Heights,8,37.743979453094994,-122.4219767668337,"(37.743979453094994, -122.4219767668337)"
2020/02/02 10:30:00 PM,2020/02/02,22:30,2020,Sunday,2020/02/03 09:31:00 AM,89866307023,898663,200083971,200341020,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,SUTTER ST \ LARKIN ST,25202000,Central,Nob Hill,3,37.787966284910645,-122.41846502787442,"(37.787966284910645, -122.41846502787442)"
2020/02/02 10:50:00 PM,2020/02/02,22:50,2020,Sunday,2020/02/05 04:11:00 PM,89947506303,899475,200090443,200362827,II,Initial,,06303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,KEARNY ST \ CLAY ST,24770000,Central,Chinatown,3,37.79445300351448,-122.40479647356554,"(37.79445300351448, -122.40479647356554)"
2020/02/02 11:00:00 PM,2020/02/02,23:00,2020,Sunday,2020/02/03 01:28:00 PM,90107106244,901071,206029159,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SANSOME ST \ PACIFIC AVE,24760000,Central,Chinatown,3,37.79750494349097,-122.40204098389721,"(37.79750494349097, -122.40204098389721)"
2020/02/02 11:00:00 PM,2020/02/02,23:00,2020,Sunday,2020/02/07 12:34:00 PM,90074406374,900744,206028612,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,JONES ST \ POST ST,24965000,Central,Tenderloin,3,37.787663597834545,-122.41335396485418,"(37.787663597834545, -122.41335396485418)"
2020/02/02 11:00:00 PM,2020/02/02,23:00,2020,Sunday,2020/02/04 11:20:00 AM,89975806224,899758,206026917,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,19TH ST \ DOLORES ST,25683000,Mission,Castro/Upper Market,8,37.759829612490556,-122.42592030312977,"(37.759829612490556, -122.42592030312977)"
2020/02/02 11:00:00 PM,2020/02/02,23:00,2020,Sunday,2020/02/03 08:58:00 AM,89896906244,898969,206024773,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,OCTAVIA ST \ PACIFIC AVE,26570000,Northern,Pacific Heights,2,37.7941874003541,-122.42815905127618,"(37.7941874003541, -122.42815905127618)"
2020/02/02 11:00:00 PM,2020/02/02,23:00,2020,Sunday,2020/02/03 01:00:00 PM,89870507021,898705,200084565,200341727,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,18TH ST \ GUERRERO ST,25677000,Mission,Mission,8,37.76156567221035,-122.42380067197969,"(37.76156567221035, -122.42380067197969)"
2020/02/02 11:00:00 PM,2020/02/02,23:00,2020,Sunday,2020/02/03 06:43:00 PM,89880506154,898805,200085648,200343102,II,Initial,,06154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,MARKET ST \ RESERVOIR ST,25877000,Mission,Castro/Upper Market,8,37.76877049785351,-122.42746205880601,"(37.76877049785351, -122.42746205880601)"
2020/02/02 11:29:00 PM,2020/02/02,23:29,2020,Sunday,2020/02/04 04:00:00 AM,90012906244,900129,206027385,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SANSOME ST \ PACIFIC AVE,24760000,Central,Chinatown,3,37.79750494349097,-122.40204098389721,"(37.79750494349097, -122.40204098389721)"
2020/02/02 11:36:00 PM,2020/02/02,23:36,2020,Sunday,2020/02/04 04:08:00 AM,90010306224,900103,206027517,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,SANSOME ST \ PACIFIC AVE,24760000,Central,Chinatown,3,37.79750494349097,-122.40204098389721,"(37.79750494349097, -122.40204098389721)"
2020/02/02 11:45:00 PM,2020/02/02,23:45,2020,Sunday,2020/02/03 08:00:00 AM,89865207021,898652,200083824,200340502,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,48TH AVE \ RIVERA ST,23512000,Taraval,Sunset/Parkside,4,37.74540954163695,-122.50703054283848,"(37.74540954163695, -122.50703054283848)"
2020/02/03 12:00:00 AM,2020/02/03,00:00,2020,Monday,2020/02/24 04:26:00 PM,90768106372,907681,206044301,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,03RD ST \ 18TH ST,23570000,Bayview,Potrero Hill,10,37.76304827811293,-122.38873799945695,"(37.76304827811293, -122.38873799945695)"
2020/02/03 12:00:00 AM,2020/02/03,00:00,2020,Monday,2020/02/21 03:59:00 PM,90582806372,905828,206040804,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,LARKIN ST \ 09TH ST \ MARKET ST,30745000,Tenderloin,South of Market,6,37.77749384266056,-122.41629170279316,"(37.77749384266056, -122.41629170279316)"
2020/02/03 12:00:00 AM,2020/02/03,00:00,2020,Monday,2020/02/10 09:28:00 PM,90328706224,903287,206034772,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,CHARTER OAK AVE \ SILVER AVE,20765000,Bayview,Bayview Hunters Point,10,37.73314372948054,-122.40434481360481,"(37.73314372948054, -122.40434481360481)"
2020/02/03 12:00:00 AM,2020/02/03,00:00,2020,Monday,2020/02/04 04:04:00 PM,90009406244,900094,206027266,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,19TH AVE \ SLOAT BLVD,23149000,Richmond,Sunset/Parkside,7,37.7346255713805,-122.47510247123125,"(37.7346255713805, -122.47510247123125)"
2020/02/03 12:00:00 AM,2020/02/03,00:00,2020,Monday,2020/02/03 04:40:00 PM,89974106224,899741,206026967,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,PINK ALY \ PEARL ST,25850000,Mission,Mission,8,37.77066120360661,-122.42390570681654,"(37.77066120360661, -122.42390570681654)"
2020/02/03 12:00:00 AM,2020/02/03,00:00,2020,Monday,2020/02/04 05:42:00 PM,89969506244,899695,206026713,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,16TH ST \ CHURCH ST,25726000,Mission,Castro/Upper Market,8,37.76450761219125,-122.42866513028684,"(37.76450761219125, -122.42866513028684)"
2020/02/03 12:00:00 AM,2020/02/03,00:00,2020,Monday,2020/02/03 08:36:00 AM,89895306244,898953,206025232,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TAYLOR ST \ SUTTER ST,24958000,Central,Nob Hill,3,37.78880754257507,-122.41188565874671,"(37.78880754257507, -122.41188565874671)"
2020/02/03 12:05:00 AM,2020/02/03,00:05,2020,Monday,2020/02/06 09:14:00 PM,90004906304,900049,200093663,200372527,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,STOCKTON ST \ CAMPTON PL,24907000,Central,Financial District/South Beach,3,37.788986292481376,-122.40686503276359,"(37.788986292481376, -122.40686503276359)"
2020/02/03 12:30:00 AM,2020/02/03,00:30,2020,Monday,2020/02/03 11:35:00 AM,89894706374,898947,206024886,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,34TH AVE \ TARAVAL ST,23356000,Taraval,Sunset/Parkside,4,37.74234287583384,-122.49176789566957,"(37.74234287583384, -122.49176789566957)"
2020/02/03 01:00:00 AM,2020/02/03,01:00,2020,Monday,2020/02/27 10:56:00 AM,90999706244,909997,206049367,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,
2020/02/03 02:00:00 AM,2020/02/03,02:00,2020,Monday,2020/02/03 11:32:00 AM,89893806244,898938,206025260,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STOCKTON ST \ EMMA ST,24978000,Central,Financial District/South Beach,3,37.79069395085125,-122.40719866123467,"(37.79069395085125, -122.40719866123467)"
2020/02/03 03:03:00 AM,2020/02/03,03:03,2020,Monday,2020/02/03 11:18:00 AM,89896206244,898962,206024820,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GOUGH ST \ CALIFORNIA ST,26508000,Northern,Pacific Heights,2,37.78995188493875,-122.42561605450139,"(37.78995188493875, -122.42561605450139)"
2020/02/03 03:16:00 AM,2020/02/03,03:16,2020,Monday,2020/03/16 01:55:00 PM,91369606372,913696,206056500,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,23RD ST \ CHATTANOOGA ST,25620000,Mission,Noe Valley,8,37.753359551834194,-122.42647785315032,"(37.753359551834194, -122.42647785315032)"
2020/02/03 03:50:00 AM,2020/02/03,03:50,2020,Monday,2020/02/03 02:46:00 PM,89894306244,898943,206024717,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,WEBSTER ST \ BROADWAY,26655000,Northern,Pacific Heights,2,37.79447411072835,-122.43327422644643,"(37.79447411072835, -122.43327422644643)"
2020/02/03 04:00:00 AM,2020/02/03,04:00,2020,Monday,2020/02/08 11:41:00 AM,90154506372,901545,206030883,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,MISSION ST \ 07TH ST,24315000,Southern,South of Market,6,37.77921168445851,-122.41093657493794,"(37.77921168445851, -122.41093657493794)"
2020/02/03 05:00:00 AM,2020/02/03,05:00,2020,Monday,2020/02/03 01:04:00 PM,90012806244,900128,206027341,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SANTA ROSA AVE \ CAYUGA AVE,21801000,Ingleside,Outer Mission,11,37.72716838925669,-122.43680549380603,"(37.72716838925669, -122.43680549380603)"
2020/02/03 05:00:00 AM,2020/02/03,05:00,2020,Monday,2020/02/03 12:51:00 PM,89896406374,898964,206024858,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,STARR KING WAY \ FRANKLIN ST \ OFARRELL ST,25196000,Northern,Western Addition,5,37.78454660878887,-122.42283808747601,"(37.78454660878887, -122.42283808747601)"
2020/02/03 05:00:00 AM,2020/02/03,05:00,2020,Monday,2020/02/03 06:32:00 PM,89880407021,898804,200085626,200343064,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,48TH AVE \ SANTIAGO ST,23511000,Taraval,Sunset/Parkside,4,37.743548248811635,-122.50689679045985,"(37.743548248811635, -122.50689679045985)"
2020/02/03 05:30:00 AM,2020/02/03,05:30,2020,Monday,2020/02/05 10:36:00 AM,90073406244,900734,206028399,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANCISCO ST \ DIVISADERO ST,27003000,Northern,Marina,2,37.80090820780244,-122.44303462508903,"(37.80090820780244, -122.44303462508903)"
2020/02/03 05:45:00 AM,2020/02/03,05:45,2020,Monday,2020/02/24 10:00:00 AM,90625606304,906256,200138532,200550967,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,03RD ST \ CUSTER AVE,20240000,Bayview,Bayview Hunters Point,10,37.74425940578451,-122.38737260846696,"(37.74425940578451, -122.38737260846696)"
2020/02/03 06:00:00 AM,2020/02/03,06:00,2020,Monday,2020/02/03 12:22:00 PM,90030307020,900303,200084402,200341621,IS,Initial Supplement,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,UTAH ST \ MARIPOSA ST,24016000,Bayview,Mission,10,37.76325388611961,-122.40630557193332,"(37.76325388611961, -122.40630557193332)"
2020/02/03 06:00:00 AM,2020/02/03,06:00,2020,Monday,2020/02/03 12:23:00 PM,89869907021,898699,200084402,200341621,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ALABAMA ST \ 18TH ST,24033000,Mission,Mission,9,37.761643045720184,-122.41205031008325,"(37.761643045720184, -122.41205031008325)"
2020/02/03 06:30:00 AM,2020/02/03,06:30,2020,Monday,2020/02/03 08:18:00 AM,89975706224,899757,206026882,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,ALBION ST \ CAMP ST,25693000,Mission,Mission,8,37.764038921203024,-122.42277486654204,"(37.764038921203024, -122.42277486654204)"
2020/02/03 07:43:00 AM,2020/02/03,07:43,2020,Monday,2020/02/03 12:11:00 PM,89894806374,898948,206025282,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,BATTERY ST \ CALIFORNIA ST,24675000,Central,Financial District/South Beach,3,37.7932091009356,-122.39995873701295,"(37.7932091009356, -122.39995873701295)"
2020/02/03 08:00:00 AM,2020/02/03,08:00,2020,Monday,2020/02/19 10:04:00 AM,90548306372,905483,206040268,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,CLINTON PARK \ DOLORES ST,25875000,Mission,Castro/Upper Market,8,37.76898207363323,-122.42671322775644,"(37.76898207363323, -122.42671322775644)"
2020/02/03 08:00:00 AM,2020/02/03,08:00,2020,Monday,2020/02/08 05:06:00 PM,90057271013,900572,200098196,200392756,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,ALEMANY BLVD \ LAWRENCE AVE,21579000,Ingleside,Outer Mission,11,37.711221075577704,-122.45314269141939,"(37.711221075577704, -122.45314269141939)"
2020/02/03 08:00:00 AM,2020/02/03,08:00,2020,Monday,2020/02/03 11:51:00 AM,89964306244,899643,206026826,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CHURCH ST \ HANCOCK ST,25711000,Mission,Castro/Upper Market,8,37.76049100603578,-122.42827823341598,"(37.76049100603578, -122.42827823341598)"
2020/02/03 08:00:00 AM,2020/02/03,08:00,2020,Monday,2020/02/03 12:05:00 PM,89871727090,898717,200084446,200341553,II,Initial,,27090,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Open or Active,GRACE ST \ MISSION ST,24309000,Southern,South of Market,6,37.77560725599502,-122.4154847516124,"(37.77560725599502, -122.4154847516124)"
2020/02/03 08:00:00 AM,2020/02/03,08:00,2020,Monday,2020/02/03 08:43:00 PM,89883371013,898833,200085955,200343455,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,SWISS AVE \ SUSSEX ST,21995000,Ingleside,Glen Park,8,37.73670941107003,-122.43813539667984,"(37.73670941107003, -122.43813539667984)"
2020/02/03 08:10:00 AM,2020/02/03,08:10,2020,Monday,2020/02/05 08:32:00 AM,90144606372,901446,206030708,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,VAN NESS AVE \ OAK ST,30705000,Southern,Tenderloin,6,37.7754222198843,-122.41939688941916,"(37.7754222198843, -122.41939688941916)"
2020/02/03 08:20:00 AM,2020/02/03,08:20,2020,Monday,2020/02/03 01:26:00 PM,89975306244,899753,206026280,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CUSTER AVE \ QUINT ST,20252000,Bayview,Bayview Hunters Point,10,37.74529840818052,-122.38919329994268,"(37.74529840818052, -122.38919329994268)"
2020/02/03 08:40:00 AM,2020/02/03,08:40,2020,Monday,2020/02/03 10:48:00 AM,89894606372,898946,206024808,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,PINE ST \ FILLMORE ST,26609000,Northern,Pacific Heights,2,37.78795027159103,-122.43364712515255,"(37.78795027159103, -122.43364712515255)"
2020/02/03 09:00:00 AM,2020/02/03,09:00,2020,Monday,2020/02/05 07:10:00 PM,89954471013,899544,200090885,200363641,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,OAKDALE AVE \ RANKIN ST,20748000,Bayview,Bayview Hunters Point,10,37.73884664690457,-122.39780954703679,"(37.73884664690457, -122.39780954703679)"
2020/02/03 09:13:00 AM,2020/02/03,09:13,2020,Monday,2020/02/03 09:20:00 AM,89866606363,898666,200083965,200340964,II,Initial,,06363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,THORNTON AVE \ SAN BRUNO AVE,33183000,Bayview,Portola,9,37.730318019697776,-122.40470639531522,"(37.730318019697776, -122.40470639531522)"
2020/02/03 09:20:00 AM,2020/02/03,09:20,2020,Monday,2020/02/03 10:09:00 AM,89893106372,898931,206024870,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,VICENTE ST \ WEST PORTAL AVE,22927000,Taraval,West of Twin Peaks,7,37.73972349862644,-122.46699101513855,"(37.73972349862644, -122.46699101513855)"
2020/02/03 09:30:00 AM,2020/02/03,09:30,2020,Monday,2020/02/03 05:03:00 PM,89900006244,899000,206025088,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STANYAN BLVD \ GEARY BLVD,27221000,Richmond,Presidio Heights,2,37.78138128185571,-122.45629574095672,"(37.78138128185571, -122.45629574095672)"
2020/02/03 09:36:00 AM,2020/02/03,09:36,2020,Monday,2020/02/03 10:00:00 AM,89866806242,898668,200084032,200341130,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,GEARY BLVD \ PARKER AVE,26930000,Richmond,Lone Mountain/USF,1,37.78159882085253,-122.45417599414208,"(37.78159882085253, -122.45417599414208)"
2020/02/03 09:50:00 AM,2020/02/03,09:50,2020,Monday,2020/02/03 01:13:00 PM,90028306243,900283,209000348,,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,FULTON ST \ PIERCE ST,26054000,Northern,Hayes Valley,5,37.77728066447391,-122.43486377327054,"(37.77728066447391, -122.43486377327054)"
2020/02/03 09:53:00 AM,2020/02/03,09:53,2020,Monday,2020/02/03 09:53:00 AM,89867571013,898675,200084010,200341108,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,CONSERVATORY DR EAST \ CONSERVATORY DR \ JOHN F KENNEDY DR,27185000,Park,Golden Gate Park,1,37.7709924047752,-122.45683889241795,"(37.7709924047752, -122.45683889241795)"
2020/02/03 10:00:00 AM,2020/02/03,10:00,2020,Monday,2020/03/23 06:53:00 PM,91530706374,915307,206058813,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,LARKIN ST \ HAYES ST,30744000,Tenderloin,Tenderloin,6,37.777722750028566,-122.41640107183976,"(37.777722750028566, -122.41640107183976)"
2020/02/03 10:24:00 AM,2020/02/03,10:24,2020,Monday,2020/02/03 10:24:00 AM,89868107055,898681,200084123,200341227,VS,Vehicle Supplement,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,GEARY BLVD \ CLEARY CT,26496000,Northern,Western Addition,5,37.78506173708372,-122.42643012778156,"(37.78506173708372, -122.42643012778156)"
2020/02/03 10:30:00 AM,2020/02/03,10:30,2020,Monday,2020/02/10 10:28:00 AM,90112206246,901122,200102214,200411240,VI,Vehicle Initial,,06246,Larceny Theft,Larceny Theft - Other,"License Plate or Tab, Theft of",Open or Active,FILBERT ST \ JONES ST,25493000,Central,Russian Hill,2,37.80054721325604,-122.41594335448349,"(37.80054721325604, -122.41594335448349)"
2020/02/03 10:30:00 AM,2020/02/03,10:30,2020,Monday,2020/02/03 04:19:00 PM,89934206244,899342,206025630,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GOLDEN GATE AVE \ MASONIC AVE,26383000,Park,Lone Mountain/USF,1,37.777669108113066,-122.44684647143704,"(37.777669108113066, -122.44684647143704)"
2020/02/03 10:30:00 AM,2020/02/03,10:30,2020,Monday,2020/02/03 04:02:00 PM,89894406244,898944,206024739,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,
2020/02/03 10:45:00 AM,2020/02/03,10:45,2020,Monday,2020/02/03 12:19:00 PM,89969706244,899697,206026688,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GUERRERO ST \ CAMP ST,25700000,Mission,Mission,8,37.763965996140094,-122.42398155607303,"(37.763965996140094, -122.42398155607303)"
