Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/04/14 01:00:00 AM,2020/04/14,01:00,2020,Tuesday,2020/04/14 02:21:00 PM,92175306224,921753,206068966,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Mission,,,,,
2020/04/14 01:15:00 AM,2020/04/14,01:15,2020,Tuesday,2020/04/15 06:09:00 PM,92159006244,921590,206069771,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MAYNARD ST \ CONGDON ST,21665000,Ingleside,Excelsior,11,37.72939698134441,-122.42602470591174,"(37.72939698134441, -122.42602470591174)"
2020/04/14 02:12:00 AM,2020/04/14,02:12,2020,Tuesday,2020/04/14 02:15:00 AM,91971106240,919711,200238574,201050190,II,Initial,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,16TH ST \ GUERRERO ST,25698000,Mission,Mission,8,37.764783451283925,-122.42410268505228,"(37.764783451283925, -122.42410268505228)"
2020/04/14 05:00:00 AM,2020/04/14,05:00,2020,Tuesday,2020/04/14 04:58:00 PM,91978606244,919786,206066593,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SPRUCE ST \ EUCLID AVE,26929000,Richmond,Presidio Heights,2,37.78405447972768,-122.4536534996981,"(37.78405447972768, -122.4536534996981)"
2020/04/14 06:20:00 AM,2020/04/14,06:20,2020,Tuesday,2020/04/15 06:57:00 AM,92026006244,920260,206067228,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VAN NESS AVE \ REDWOOD ST,24469000,Northern,Tenderloin,6,37.780576217006235,-122.42025546027398,"(37.780576217006235, -122.42025546027398)"
2020/04/14 07:00:00 AM,2020/04/14,07:00,2020,Tuesday,2020/04/14 10:03:00 PM,92164306224,921643,206069251,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,25TH ST \ CESAR CHAVEZ ON RAMP \ POTRERO AVE,23949000,Mission,Mission,10,37.75136690198006,-122.40618656585733,"(37.75136690198006, -122.40618656585733)"
2020/04/14 08:00:00 AM,2020/04/14,08:00,2020,Tuesday,2020/04/15 05:57:00 PM,91996571013,919965,200242337,201062675,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,NOE ST \ DAY ST,22002000,Ingleside,Noe Valley,8,37.742630876328505,-122.4310223276577,"(37.742630876328505, -122.4310223276577)"
2020/04/14 09:00:00 AM,2020/04/14,09:00,2020,Tuesday,2020/04/14 04:01:00 PM,92002206244,920022,206066913,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MISSOURI ST \ 19TH ST,23668000,Bayview,Potrero Hill,10,37.76130039041195,-122.39640513677658,"(37.76130039041195, -122.39640513677658)"
2020/04/14 10:00:00 AM,2020/04/14,10:00,2020,Tuesday,2020/04/15 08:01:00 AM,92023006244,920230,206067886,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SPRUCE ST \ EUCLID AVE,26929000,Richmond,Presidio Heights,2,37.78405447972768,-122.4536534996981,"(37.78405447972768, -122.4536534996981)"
2020/04/14 10:30:00 AM,2020/04/14,10:30,2020,Tuesday,2020/04/20 03:43:00 PM,92092707021,920927,200250556,201112165,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ELLIS ST \ MASON ST,24900000,Tenderloin,Tenderloin,3,37.78528291631406,-122.40949752694894,"(37.78528291631406, -122.40949752694894)"
2020/04/14 10:30:00 AM,2020/04/14,10:30,2020,Tuesday,2020/04/14 11:59:00 AM,91972306244,919723,206066515,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LEAVENWORTH ST \ WASHINGTON ST,25263000,Central,Nob Hill,3,37.79389208326008,-122.41629170374857,"(37.79389208326008, -122.41629170374857)"
2020/04/14 10:50:00 AM,2020/04/14,10:50,2020,Tuesday,2020/04/14 11:00:00 AM,91953107021,919531,200239146,201051147,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FRONT ST \ CALIFORNIA ST,24674000,Central,Financial District/South Beach,3,37.79335909911544,-122.39878164850376,"(37.79335909911544, -122.39878164850376)"
2020/04/14 12:00:00 PM,2020/04/14,12:00,2020,Tuesday,2020/04/16 09:02:00 AM,92028506244,920285,206067961,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MASONIC AVE \ PINE ST \ PRESIDIO AVE,26844000,Richmond,Presidio Heights,2,37.786302297463955,-122.4466104660471,"(37.786302297463955, -122.4466104660471)"
2020/04/14 12:30:00 PM,2020/04/14,12:30,2020,Tuesday,2020/04/14 04:04:00 PM,91959007023,919590,200239839,201052273,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,GILROY ST \ IGNACIO AVE,20013000,Bayview,Bayview Hunters Point,10,37.7160869851702,-122.38897780416126,"(37.7160869851702, -122.38897780416126)"
2020/04/14 01:00:00 PM,2020/04/14,13:00,2020,Tuesday,2020/04/14 04:46:00 PM,91962207021,919622,200240121,201052382,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FULTON ST \ 09TH AVE,27279000,Richmond,Inner Richmond,1,37.773351104022396,-122.46695171133629,"(37.773351104022396, -122.46695171133629)"
2020/04/14 01:03:00 PM,2020/04/14,13:03,2020,Tuesday,2020/04/14 01:03:00 PM,91958007055,919580,200239588,201051582,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,42ND AVE \ ORTEGA ST,27764000,Taraval,Sunset/Parkside,4,37.75128639357951,-122.50098748984284,"(37.75128639357951, -122.50098748984284)"
2020/04/14 01:25:00 PM,2020/04/14,13:25,2020,Tuesday,2020/04/14 05:27:00 PM,92162306244,921623,206068628,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TAYLOR ST \ EDDY ST,24925000,Tenderloin,Tenderloin,6,37.78414101130419,-122.41095161908784,"(37.78414101130419, -122.41095161908784)"
2020/04/14 02:30:00 PM,2020/04/14,14:30,2020,Tuesday,2020/04/14 02:30:00 PM,91958407020,919584,200218695,201051979,IS,Initial Supplement,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,MALDEN ALY \ HOWARD ST,24541000,Southern,Financial District/South Beach,6,37.787035579181214,-122.39793239233553,"(37.787035579181214, -122.39793239233553)"
2020/04/14 02:36:00 PM,2020/04/14,14:36,2020,Tuesday,2020/04/19 01:21:00 PM,92072007021,920720,200248482,201101562,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GRANADA AVE \ HOLLOWAY AVE,22584000,Taraval,Oceanview/Merced/Ingleside,7,37.72184307479147,-122.45716308864465,"(37.72184307479147, -122.45716308864465)"
2020/04/14 03:00:00 PM,2020/04/14,15:00,2020,Tuesday,2020/04/15 09:15:00 AM,92160306244,921603,206068638,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MISSION ST \ 10TH ST,24414000,Tenderloin,South of Market,6,37.77527205930737,-122.4159081801724,"(37.77527205930737, -122.4159081801724)"
2020/04/14 04:00:00 PM,2020/04/14,16:00,2020,Tuesday,2020/04/17 04:40:00 PM,92040907021,920409,200245513,201082381,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,22ND ST \ GUERRERO ST,25623000,Mission,Mission,8,37.755169793091,-122.42318100123339,"(37.755169793091, -122.42318100123339)"
2020/04/14 04:00:00 PM,2020/04/14,16:00,2020,Tuesday,2020/04/14 08:17:00 PM,92002606244,920026,206066816,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ESMERALDA AVE \ PROSPECT AVE,21299000,Ingleside,Bernal Heights,9,37.743680676424304,-122.41855384073833,"(37.743680676424304, -122.41855384073833)"
2020/04/14 04:30:00 PM,2020/04/14,16:30,2020,Tuesday,2020/04/15 04:45:00 PM,91990307021,919903,200241919,201062422,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SOUTHWOOD DR \ PLYMOUTH AVE \ SAN RAMON WAY,22620000,Ingleside,West of Twin Peaks,7,37.72580865070976,-122.45658212570085,"(37.72580865070976, -122.45658212570085)"
2020/04/14 04:30:00 PM,2020/04/14,16:30,2020,Tuesday,2020/04/14 04:30:00 PM,91960106240,919601,200236590,201032949,IS,Initial Supplement,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,POWELL ST \ JOHN ST,25062000,Central,Chinatown,3,37.796057896364246,-122.40998802940666,"(37.796057896364246, -122.40998802940666)"
2020/04/14 05:00:00 PM,2020/04/14,17:00,2020,Tuesday,2020/04/19 12:19:00 PM,92171306224,921713,206069317,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,FERN ST \ FRANKLIN ST,26497000,Northern,Western Addition,2,37.787805208040346,-122.42349797394562,"(37.787805208040346, -122.42349797394562)"
2020/04/14 05:00:00 PM,2020/04/14,17:00,2020,Tuesday,2020/04/19 12:50:00 PM,92071307025,920713,200248448,201101469,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,SHOTWELL ST \ CESAR CHAVEZ ST,21290000,Mission,Bernal Heights,9,37.7482307301352,-122.41491896442716,"(37.7482307301352, -122.41491896442716)"
2020/04/14 05:00:00 PM,2020/04/14,17:00,2020,Tuesday,2020/04/15 10:41:00 AM,92001506224,920015,206067024,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,HOPKINS AVE \ BURNETT AVE,26119000,Park,Twin Peaks,8,37.753136315292714,-122.44463973626287,"(37.753136315292714, -122.44463973626287)"
2020/04/14 05:00:00 PM,2020/04/14,17:00,2020,Tuesday,2020/04/15 06:36:00 PM,91993007025,919930,200242199,201062162,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,OAK ST \ BUCHANAN ST,25922000,Northern,Hayes Valley,5,37.7743884667864,-122.42754641814665,"(37.7743884667864, -122.42754641814665)"
2020/04/14 05:12:00 PM,2020/04/14,17:12,2020,Tuesday,2020/04/14 05:12:00 PM,91963207020,919632,200240109,201052542,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,FULTON ST \ LAGUNA ST,25958000,Northern,Hayes Valley,5,37.778328562984456,-122.42664149985119,"(37.778328562984456, -122.42664149985119)"
2020/04/14 05:37:00 PM,2020/04/14,17:37,2020,Tuesday,2020/04/14 06:40:00 PM,91964707021,919647,200240347,201052840,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,20TH ST \ TEXAS ST,23661000,Bayview,Potrero Hill,10,37.76008417040546,-122.395315168224,"(37.76008417040546, -122.395315168224)"
2020/04/14 06:00:00 PM,2020/04/14,18:00,2020,Tuesday,2020/04/15 10:30:00 AM,92030206244,920302,206067911,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,
2020/04/14 06:05:00 PM,2020/04/14,18:05,2020,Tuesday,2020/04/14 06:15:00 PM,91963106224,919631,200240193,201052735,II,Initial,,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,BARTLETT ST \ 26TH ST,21342000,Mission,Mission,9,37.74897378193216,-122.41924664225982,"(37.74897378193216, -122.41924664225982)"
2020/04/14 06:20:00 PM,2020/04/14,18:20,2020,Tuesday,2020/04/14 06:44:00 PM,91967307020,919673,200240278,201052851,VS,Vehicle Supplement,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,BARNEVELD AVE \ APPAREL WAY,20809000,Bayview,Bayview Hunters Point,10,37.74106594376719,-122.40392005229397,"(37.74106594376719, -122.40392005229397)"
2020/04/14 06:44:00 PM,2020/04/14,18:44,2020,Tuesday,2020/04/14 10:37:00 PM,91967807021,919678,200240557,201053508,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,20TH AVE \ WINSTON DR,33719000,Taraval,Lakeshore,7,37.72694991292525,-122.47603947349434,"(37.72694991292525, -122.47603947349434)"
2020/04/14 08:00:00 PM,2020/04/14,20:00,2020,Tuesday,2020/04/18 11:48:00 AM,92053006240,920530,200246583,201091317,II,Initial,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,SUTTER ST \ WEBSTER ST,26600000,Northern,Japantown,5,37.786303961936724,-122.43155202553075,"(37.786303961936724, -122.43155202553075)"
2020/04/14 08:00:00 PM,2020/04/14,20:00,2020,Tuesday,2020/04/15 02:40:00 PM,92024406244,920244,206067303,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,
2020/04/14 08:00:00 PM,2020/04/14,20:00,2020,Tuesday,2020/04/17 09:21:00 AM,92033407023,920334,200244662,201080833,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,FRANCE AVE \ PARIS ST,21730000,Ingleside,Excelsior,11,37.71926880902084,-122.43675633339996,"(37.71926880902084, -122.43675633339996)"
2020/04/14 08:00:00 PM,2020/04/14,20:00,2020,Tuesday,2020/04/15 10:22:00 AM,91982407025,919824,200241179,201061086,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,LILAC ST \ 24TH ST,24074000,Mission,Mission,9,37.75227136507791,-122.41787692129522,"(37.75227136507791, -122.41787692129522)"
2020/04/14 08:01:00 PM,2020/04/14,20:01,2020,Tuesday,2020/04/15 03:46:00 PM,92000806244,920008,206067052,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ROOSEVELT WAY \ LEVANT ST,26179000,Park,Castro/Upper Market,8,37.76529509785884,-122.44193191385737,"(37.76529509785884, -122.44193191385737)"
2020/04/14 09:00:00 PM,2020/04/14,21:00,2020,Tuesday,2020/04/16 11:27:00 AM,92008307021,920083,200243244,201071220,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,LANSDALE AVE \ GLOBE ALY,32990000,Ingleside,West of Twin Peaks,7,37.73610223896972,-122.45800894043488,"(37.73610223896972, -122.45800894043488)"
2020/04/14 09:00:00 PM,2020/04/14,21:00,2020,Tuesday,2020/04/15 10:13:00 AM,91982006242,919820,200241107,201061025,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,WISCONSIN ST \ 22ND ST,23705000,Bayview,Potrero Hill,10,37.75730094770081,-122.3989388430369,"(37.75730094770081, -122.3989388430369)"
2020/04/14 09:15:00 PM,2020/04/14,21:15,2020,Tuesday,2020/04/14 09:26:00 PM,92022406244,920224,206067206,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LAGUNA ST \ ROSE ST,25870000,Northern,Hayes Valley,5,37.773200389331286,-122.42560615759972,"(37.773200389331286, -122.42560615759972)"
2020/04/14 10:00:00 PM,2020/04/14,22:00,2020,Tuesday,2020/04/15 10:54:00 AM,92173706244,921737,206068870,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,17TH ST \ CAPP ST,24140000,Mission,Mission,9,37.76349643380175,-122.41848397609654,"(37.76349643380175, -122.41848397609654)"
2020/04/14 10:00:00 PM,2020/04/14,22:00,2020,Tuesday,2020/04/15 01:10:00 PM,91986071013,919860,200241549,201061600,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,FRANCIS ST \ ALEMANY BLVD,21776000,Ingleside,Outer Mission,11,37.727564886291894,-122.43540086489625,"(37.727564886291894, -122.43540086489625)"
2020/04/14 10:05:00 PM,2020/04/14,22:05,2020,Tuesday,2020/04/14 10:13:00 PM,91968805014,919688,200240563,201053442,II,Initial,,05014,Larceny Theft,Theft From Vehicle,"Burglary, Vehicle (Arrest made)",Cite or Arrest Adult,GOUGH ST \ POST ST,26501000,Northern,Japantown,5,37.78619642719614,-122.42485842366148,"(37.78619642719614, -122.42485842366148)"
2020/04/14 10:30:00 PM,2020/04/14,22:30,2020,Tuesday,2020/04/15 02:22:00 PM,91989206221,919892,200241715,201060878,II,Initial,,06221,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, <$50",Open or Active,ALAMEDA ST \ BRYANT ST,24215000,Mission,Mission,10,37.76817786907554,-122.41073071858334,"(37.76817786907554, -122.41073071858334)"
2020/04/14 11:00:00 PM,2020/04/14,23:00,2020,Tuesday,2020/04/16 07:47:00 AM,92022906244,920229,206067610,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LOBOS ST \ PLYMOUTH AVE,21596000,Taraval,Oceanview/Merced/Ingleside,11,37.71490467184034,-122.45607200031048,"(37.71490467184034, -122.45607200031048)"
2020/04/14 11:00:00 PM,2020/04/14,23:00,2020,Tuesday,2020/04/15 07:56:00 AM,92002806224,920028,206066929,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,33RD AVE \ ULLOA ST,23353000,Taraval,Sunset/Parkside,4,37.74052185311875,-122.49056181239982,"(37.74052185311875, -122.49056181239982)"
2020/04/14 11:00:00 PM,2020/04/14,23:00,2020,Tuesday,2020/04/15 04:38:00 AM,91971806242,919718,200240789,201060313,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,LAWTON ST \ 09TH AVE,27109000,Taraval,Inner Sunset,7,37.75844459294221,-122.4659199870716,"(37.75844459294221, -122.4659199870716)"
2020/04/15 12:00:00 AM,2020/04/15,00:00,2020,Wednesday,2020/04/15 09:42:00 AM,92029106244,920291,206067905,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,EUCLID AVE \ PALM AVE,27228000,Richmond,Presidio Heights,2,37.78387431054031,-122.45792281953311,"(37.78387431054031, -122.45792281953311)"
2020/04/15 12:00:00 AM,2020/04/15,00:00,2020,Wednesday,2020/04/15 08:51:00 AM,92023306244,920233,206067892,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BALBOA ST \ 06TH AVE,27271000,Richmond,Inner Richmond,1,37.77723477802328,-122.46401060251718,"(37.77723477802328, -122.46401060251718)"
2020/04/15 12:00:00 AM,2020/04/15,00:00,2020,Wednesday,2020/04/15 04:49:00 PM,92002906224,920029,206066957,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,25TH AVE \ ULLOA ST,23239000,Taraval,Sunset/Parkside,4,37.740900099329984,-122.4819894376434,"(37.740900099329984, -122.4819894376434)"
2020/04/15 01:00:00 AM,2020/04/15,01:00,2020,Wednesday,2020/04/15 11:52:00 AM,92160006224,921600,206068274,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Central,,,,,
2020/04/15 03:00:00 AM,2020/04/15,03:00,2020,Wednesday,2020/04/15 01:48:00 PM,92162406244,921624,206068648,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000,Tenderloin,Tenderloin,6,37.7816542606277,-122.41550518013352,"(37.7816542606277, -122.41550518013352)"
2020/04/15 03:15:00 AM,2020/04/15,03:15,2020,Wednesday,2020/04/17 10:30:00 AM,92033907021,920339,200241771,201062140,IS,Initial Supplement,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Cite or Arrest Adult,FOLSOM ST \ 15TH ST,24335000,Mission,Mission,9,37.76693705518631,-122.41546212875728,"(37.76693705518631, -122.41546212875728)"
2020/04/15 04:00:00 AM,2020/04/15,04:00,2020,Wednesday,2020/04/15 02:28:00 PM,91989507021,919895,200241787,201061907,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ORTEGA ST \ 10TH AVE,27098000,Taraval,Inner Sunset,7,37.75280307704964,-122.46660050041491,"(37.75280307704964, -122.46660050041491)"
2020/04/15 04:02:00 AM,2020/04/15,04:02,2020,Wednesday,2020/04/15 04:09:00 AM,91971607055,919716,200240739,201060267,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,FELL ST \ CENTRAL AVE,26349000,Park,Lone Mountain/USF,5,37.773212066372885,-122.44421618410915,"(37.773212066372885, -122.44421618410915)"
2020/04/15 07:30:00 AM,2020/04/15,07:30,2020,Wednesday,2020/04/15 07:58:00 AM,91984706243,919847,200240911,201060591,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,HOWARD ST \ DORE ST,24247000,Southern,South of Market,6,37.77451625638196,-122.41376884859906,"(37.77451625638196, -122.41376884859906)"
2020/04/15 09:00:00 AM,2020/04/15,09:00,2020,Wednesday,2020/04/15 10:36:00 AM,92023906224,920239,206067262,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,FRANKLIN ST \ PINE ST,25227000,Northern,Western Addition,2,37.789203138929935,-122.4237810816376,"(37.789203138929935, -122.4237810816376)"
2020/04/15 09:00:00 AM,2020/04/15,09:00,2020,Wednesday,2020/04/16 08:35:00 AM,92029006244,920290,206067698,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VAN NESS AVE \ GREENWICH ST,26692000,Northern,Russian Hill,2,37.800415026237054,-122.42435866871052,"(37.800415026237054, -122.42435866871052)"
2020/04/15 09:00:00 AM,2020/04/15,09:00,2020,Wednesday,2020/04/15 04:00:00 PM,92028806244,920288,206067591,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,03RD ST \ MINNA ST,24609000,Southern,Financial District/South Beach,6,37.78582921318811,-122.40148983641853,"(37.78582921318811, -122.40148983641853)"
2020/04/15 11:00:00 AM,2020/04/15,11:00,2020,Wednesday,2020/04/15 11:06:00 AM,91984907026,919849,200241260,201061167,VI,Vehicle Initial,,07026,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,31ST AVE \ CLEMENT ST,27845000,Richmond,Outer Richmond,1,37.78172607189762,-122.49129886316926,"(37.78172607189762, -122.49129886316926)"
2020/04/15 12:00:00 PM,2020/04/15,12:00,2020,Wednesday,2020/04/19 02:35:00 PM,92073007023,920730,200248567,201101821,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,OAK ST \ FILLMORE ST,25949000,Northern,Hayes Valley,5,37.77397251992769,-122.43082471432069,"(37.77397251992769, -122.43082471432069)"
2020/04/15 12:00:00 PM,2020/04/15,12:00,2020,Wednesday,2020/04/17 05:36:00 PM,92042507021,920425,200245654,201082509,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,MASONIC AVE \ PAGE ST,26344000,Park,Haight Ashbury,5,37.77114193264378,-122.44553527914866,"(37.77114193264378, -122.44553527914866)"
2020/04/15 12:03:00 PM,2020/04/15,12:03,2020,Wednesday,2020/04/15 12:19:00 PM,91988106243,919881,200241442,201061362,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,VISTA LN \ CRESTLINE DR,32986000,Park,Twin Peaks,8,37.75166941216422,-122.44624479108757,"(37.75166941216422, -122.44624479108757)"
2020/04/15 01:00:00 PM,2020/04/15,13:00,2020,Wednesday,2020/04/18 03:28:00 PM,92056271013,920562,200246947,201092071,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,CASTRO ST \ 24TH ST,25744000,Mission,Noe Valley,8,37.75130373142022,-122.43408951592704,"(37.75130373142022, -122.43408951592704)"
2020/04/15 01:00:00 PM,2020/04/15,13:00,2020,Wednesday,2020/04/15 01:31:00 PM,91986407021,919864,200241577,201061695,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ELLIS ST \ WEBSTER ST,26585000,Northern,Western Addition,5,37.782569887796356,-122.43079788213421,"(37.782569887796356, -122.43079788213421)"
2020/04/15 02:00:00 PM,2020/04/15,14:00,2020,Wednesday,2020/04/15 07:51:00 PM,92027706244,920277,206067353,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ESMERALDA AVE \ PROSPECT AVE,21299000,Ingleside,Bernal Heights,9,37.743680676424304,-122.41855384073833,"(37.743680676424304, -122.41855384073833)"
2020/04/15 02:00:00 PM,2020/04/15,14:00,2020,Wednesday,2020/04/16 07:45:00 PM,92016807023,920168,200243993,201072658,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,ROMOLO ST \ POLLARD PL \ VALLEJO ST,25323000,Central,North Beach,3,37.798872338484365,-122.40642965238837,"(37.798872338484365, -122.40642965238837)"
